Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
2.3800000000000003,Success,1,17,17,0,4,42.857142857142854
2.3800000000000003,Success,1,17,19,1,4,42.857142857142854
2.3800000000000003,Success,1,23,14,1,3,57.14285714285714
2.3800000000000003,Success,1,10,13,11,7,26.190476190476193
2.3800000000000003,Success,1,18,19,2,2,45.23809523809524
2.3800000000000003,Success,1,15,16,3,7,38.095238095238095
2.3800000000000003,Success,1,20,15,2,4,50.0
2.3800000000000003,Success,1,14,22,0,4,35.714285714285715
2.3800000000000003,Success,1,24,13,1,3,59.523809523809526
2.3800000000000003,Success,1,23,14,0,3,57.14285714285714
2.3800000000000003,Success,1,22,12,1,6,54.761904761904766
2.3800000000000003,Success,1,23,12,1,5,57.14285714285714
2.3800000000000003,Success,1,22,12,2,5,54.761904761904766
2.3800000000000003,Success,1,24,10,0,5,59.523809523809526
2.3800000000000003,Success,1,17,16,3,5,42.857142857142854
2.3800000000000003,Success,1,18,14,0,7,45.23809523809524
2.3800000000000003,Success,1,20,12,0,6,50.0
2.3800000000000003,Success,1,19,14,0,6,47.61904761904761
2.3800000000000003,Success,1,20,17,0,3,50.0
2.3800000000000003,Success,1,23,7,3,8,57.14285714285714
2.3800000000000003,Success,1,19,12,1,9,47.61904761904761
2.3800000000000003,Success,1,17,15,3,6,42.857142857142854
2.3800000000000003,Success,1,17,16,0,7,42.857142857142854
2.3800000000000003,Success,1,20,15,0,6,50.0
2.3800000000000003,Success,1,19,15,0,4,47.61904761904761
2.3800000000000003,Success,1,16,15,0,8,40.476190476190474
2.3800000000000003,Success,1,25,12,2,2,61.904761904761905
2.3800000000000003,Success,1,15,15,3,8,38.095238095238095
2.3800000000000003,Success,1,20,13,3,5,50.0
2.3800000000000003,Success,1,24,12,0,2,59.523809523809526
2.3800000000000003,Success,1,22,17,1,1,54.761904761904766
2.3800000000000003,Success,1,24,10,1,6,59.523809523809526
2.3800000000000003,Success,1,19,12,0,9,47.61904761904761
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,20,13,2,6,50.0
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,18,12,0,5,45.23809523809524
2.3800000000000003,Success,1,16,18,2,5,40.476190476190474
2.3800000000000003,Success,1,18,15,0,6,45.23809523809524
2.3800000000000003,Success,1,22,14,0,4,54.761904761904766
2.3800000000000003,Success,1,19,13,0,7,47.61904761904761
2.3800000000000003,Success,1,24,12,0,3,59.523809523809526
2.3800000000000003,Success,1,18,18,0,5,45.23809523809524
2.3800000000000003,Success,1,17,18,0,6,42.857142857142854
2.3800000000000003,Success,1,19,13,0,5,47.61904761904761
2.3800000000000003,Success,1,17,13,0,8,42.857142857142854
2.3800000000000003,Success,1,21,12,4,4,52.38095238095239
2.3800000000000003,Success,1,16,16,0,6,40.476190476190474
2.3800000000000003,Success,1,23,12,0,4,57.14285714285714
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,25,12,1,3,61.904761904761905
2.3800000000000003,Success,1,18,11,5,7,45.23809523809524
2.3800000000000003,Success,1,14,18,0,6,35.714285714285715
2.3800000000000003,Success,1,26,11,0,2,64.28571428571429
2.3800000000000003,Success,1,23,16,0,2,57.14285714285714
2.3800000000000003,Success,1,17,14,0,8,42.857142857142854
2.3800000000000003,Success,1,23,11,1,6,57.14285714285714
2.3800000000000003,Success,1,20,12,0,9,50.0
2.3800000000000003,Success,1,18,13,2,8,45.23809523809524
2.3800000000000003,Success,1,20,13,0,6,50.0
2.3800000000000003,Success,1,22,16,1,2,54.761904761904766
2.3800000000000003,Success,1,16,16,0,5,40.476190476190474
2.3800000000000003,Success,1,17,13,0,6,42.857142857142854
2.3800000000000003,Success,1,21,14,0,4,52.38095238095239
2.3800000000000003,Success,1,17,14,0,6,42.857142857142854
2.3800000000000003,Success,1,17,14,0,8,42.857142857142854
2.3800000000000003,Success,1,19,12,0,8,47.61904761904761
2.3800000000000003,Success,1,17,20,0,3,42.857142857142854
2.3800000000000003,Success,1,17,16,0,2,42.857142857142854
2.3800000000000003,Success,1,14,20,0,5,35.714285714285715
2.3800000000000003,Success,1,26,12,0,3,64.28571428571429
2.3800000000000003,Success,1,19,17,3,2,47.61904761904761
2.3800000000000003,Success,1,19,12,4,6,47.61904761904761
2.3800000000000003,Success,1,16,13,7,5,40.476190476190474
2.3800000000000003,Success,1,21,16,3,1,52.38095238095239
2.3800000000000003,Success,1,18,17,2,4,45.23809523809524
2.3800000000000003,Success,1,17,16,1,7,42.857142857142854
2.3800000000000003,Success,1,22,10,3,6,54.761904761904766
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,18,10,8,5,45.23809523809524
2.3800000000000003,Success,1,16,16,3,6,40.476190476190474
2.3800000000000003,Success,1,16,15,0,7,40.476190476190474
2.3800000000000003,Success,1,26,8,6,1,64.28571428571429
2.3800000000000003,Success,1,19,9,0,8,47.61904761904761
2.3800000000000003,Success,1,22,11,0,7,54.761904761904766
2.3800000000000003,Success,1,20,12,5,4,50.0
2.3800000000000003,Success,1,17,13,0,7,42.857142857142854
2.3800000000000003,Success,1,17,12,0,4,42.857142857142854
2.3800000000000003,Success,1,16,15,3,7,40.476190476190474
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,19,14,0,4,47.61904761904761
2.3800000000000003,Success,1,17,14,6,4,42.857142857142854
2.3800000000000003,Success,1,20,14,0,5,50.0
2.3800000000000003,Success,1,12,19,0,9,30.952380952380953
2.3800000000000003,Success,1,20,14,0,7,50.0
2.3800000000000003,Success,1,22,13,0,6,54.761904761904766
2.3800000000000003,Success,1,20,13,0,8,50.0
2.3800000000000003,Success,1,20,14,3,4,50.0
2.3800000000000003,Success,1,18,15,0,8,45.23809523809524
2.3800000000000003,Success,1,22,13,0,4,54.761904761904766
2.3800000000000003,Success,1,21,12,3,5,52.38095238095239
2.3800000000000003,Success,1,15,16,0,7,38.095238095238095
2.3800000000000003,Success,1,20,16,0,3,50.0
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,19,16,0,4,47.61904761904761
2.3800000000000003,Success,1,16,18,5,2,40.476190476190474
2.3800000000000003,Success,1,16,12,9,4,40.476190476190474
2.3800000000000003,Success,1,21,14,2,4,52.38095238095239
2.3800000000000003,Success,1,18,10,7,6,45.23809523809524
2.3800000000000003,Success,1,18,18,1,4,45.23809523809524
2.3800000000000003,Success,1,21,15,0,5,52.38095238095239
2.3800000000000003,Success,1,22,14,0,4,54.761904761904766
2.3800000000000003,Success,1,21,12,0,5,52.38095238095239
2.3800000000000003,Success,1,20,11,2,8,50.0
2.3800000000000003,Success,1,15,13,0,9,38.095238095238095
2.3800000000000003,Success,1,24,11,5,1,59.523809523809526
2.3800000000000003,Success,1,22,13,1,5,54.761904761904766
2.3800000000000003,Success,1,21,9,0,10,52.38095238095239
2.3800000000000003,Success,1,26,8,0,6,64.28571428571429
2.3800000000000003,Success,1,16,21,1,3,40.476190476190474
2.3800000000000003,Success,1,16,17,2,6,40.476190476190474
2.3800000000000003,Success,1,22,15,2,2,54.761904761904766
2.3800000000000003,Success,1,13,15,10,3,33.33333333333333
2.3800000000000003,Success,1,17,18,2,4,42.857142857142854
2.3800000000000003,Success,1,22,11,2,6,54.761904761904766
2.3800000000000003,Success,1,21,12,4,4,52.38095238095239
2.3800000000000003,Success,1,20,10,0,11,50.0
2.3800000000000003,Success,1,22,13,0,6,54.761904761904766
2.3800000000000003,Success,1,16,18,0,4,40.476190476190474
2.3800000000000003,Success,1,18,15,1,7,45.23809523809524
2.3800000000000003,Success,1,19,11,0,6,47.61904761904761
2.3800000000000003,Success,1,19,16,1,5,47.61904761904761
2.3800000000000003,Success,1,22,10,3,6,54.761904761904766
2.3800000000000003,Success,1,19,17,1,4,47.61904761904761
2.3800000000000003,Success,1,15,20,0,4,38.095238095238095
2.3800000000000003,Success,1,19,16,0,4,47.61904761904761
2.3800000000000003,Success,1,20,13,3,5,50.0
2.3800000000000003,Success,1,17,19,0,5,42.857142857142854
2.3800000000000003,Success,1,20,13,3,5,50.0
2.3800000000000003,Success,1,22,11,1,7,54.761904761904766
2.3800000000000003,Success,1,22,15,1,3,54.761904761904766
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,19,14,3,5,47.61904761904761
2.3800000000000003,Success,1,20,14,0,6,50.0
2.3800000000000003,Success,1,21,13,0,4,52.38095238095239
2.3800000000000003,Success,1,20,16,0,5,50.0
2.3800000000000003,Success,1,22,14,0,5,54.761904761904766
2.3800000000000003,Success,1,18,12,0,8,45.23809523809524
2.3800000000000003,Success,1,18,18,1,4,45.23809523809524
2.3800000000000003,Success,1,16,12,7,6,40.476190476190474
2.3800000000000003,Success,1,20,11,0,5,50.0
2.3800000000000003,Success,1,23,13,1,4,57.14285714285714
2.3800000000000003,Success,1,21,12,0,5,52.38095238095239
2.3800000000000003,Success,1,17,15,0,5,42.857142857142854
2.3800000000000003,Success,1,22,16,1,2,54.761904761904766
2.3800000000000003,Success,1,20,14,0,3,50.0
2.3800000000000003,Success,1,22,14,1,4,54.761904761904766
2.3800000000000003,Success,1,19,12,5,5,47.61904761904761
2.3800000000000003,Success,1,16,14,4,7,40.476190476190474
2.3800000000000003,Success,1,19,11,0,7,47.61904761904761
2.3800000000000003,Success,1,18,14,2,7,45.23809523809524
2.3800000000000003,Success,1,23,13,2,3,57.14285714285714
2.3800000000000003,Success,1,16,18,0,7,40.476190476190474
2.3800000000000003,Success,1,20,16,1,4,50.0
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,20,13,3,5,50.0
2.3800000000000003,Success,1,20,13,0,5,50.0
2.3800000000000003,Success,1,23,14,0,3,57.14285714285714
2.3800000000000003,Success,1,17,15,0,7,42.857142857142854
2.3800000000000003,Success,1,26,11,1,3,64.28571428571429
2.3800000000000003,Success,1,23,11,2,5,57.14285714285714
2.3800000000000003,Success,1,23,11,0,5,57.14285714285714
2.3800000000000003,Success,1,18,13,4,6,45.23809523809524
2.3800000000000003,Success,1,21,15,0,2,52.38095238095239
2.3800000000000003,Success,1,19,14,6,2,47.61904761904761
2.3800000000000003,Success,1,19,17,1,4,47.61904761904761
2.3800000000000003,Success,1,22,7,0,9,54.761904761904766
2.3800000000000003,Success,1,19,14,0,7,47.61904761904761
2.3800000000000003,Success,1,22,5,0,8,54.761904761904766
2.3800000000000003,Success,1,18,19,2,2,45.23809523809524
2.3800000000000003,Success,1,22,15,0,4,54.761904761904766
2.3800000000000003,Success,1,21,13,3,4,52.38095238095239
2.3800000000000003,Success,1,19,13,1,8,47.61904761904761
2.3800000000000003,Success,1,22,10,0,4,54.761904761904766
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,24,12,0,4,59.523809523809526
2.3800000000000003,Success,1,17,9,0,9,42.857142857142854
2.3800000000000003,Success,1,15,13,0,9,38.095238095238095
2.3800000000000003,Success,1,19,10,0,8,47.61904761904761
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,17,14,4,6,42.857142857142854
2.3800000000000003,Success,1,16,19,1,5,40.476190476190474
2.3800000000000003,Success,1,18,16,0,7,45.23809523809524
2.3800000000000003,Success,1,22,13,0,3,54.761904761904766
2.3800000000000003,Success,1,22,14,0,5,54.761904761904766
2.3800000000000003,Success,1,17,14,0,9,42.857142857142854
2.3800000000000003,Success,1,22,12,0,6,54.761904761904766
2.3800000000000003,Success,1,20,16,1,4,50.0
2.3800000000000003,Success,1,19,14,0,5,47.61904761904761
2.3800000000000003,Success,1,24,11,1,5,59.523809523809526
2.3800000000000003,Success,1,27,8,5,1,66.66666666666666
2.3800000000000003,Success,1,17,20,1,3,42.857142857142854
2.3800000000000003,Success,1,19,17,0,4,47.61904761904761
2.3800000000000003,Success,1,18,12,0,9,45.23809523809524
2.3800000000000003,Success,1,21,12,2,6,52.38095238095239
2.3800000000000003,Success,1,21,13,3,4,52.38095238095239
2.3800000000000003,Success,1,21,14,0,6,52.38095238095239
2.3800000000000003,Success,1,24,10,2,5,59.523809523809526
2.3800000000000003,Success,1,18,18,2,3,45.23809523809524
2.3800000000000003,Success,1,17,15,0,5,42.857142857142854
2.3800000000000003,Success,1,18,10,6,7,45.23809523809524
2.3800000000000003,Success,1,19,15,0,4,47.61904761904761
2.3800000000000003,Success,1,21,11,3,6,52.38095238095239
2.3800000000000003,Success,1,14,18,0,6,35.714285714285715
2.3800000000000003,Success,1,17,19,1,4,42.857142857142854
2.3800000000000003,Success,1,20,15,1,5,50.0
2.3800000000000003,Success,1,22,11,2,6,54.761904761904766
2.3800000000000003,Success,1,15,10,4,12,38.095238095238095
2.3800000000000003,Success,1,19,14,0,2,47.61904761904761
2.3800000000000003,Success,1,21,12,0,7,52.38095238095239
2.3800000000000003,Success,1,16,18,1,6,40.476190476190474
2.3800000000000003,Success,1,17,16,0,7,42.857142857142854
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,15,18,1,7,38.095238095238095
2.3800000000000003,Success,1,21,13,4,3,52.38095238095239
2.3800000000000003,Success,1,21,11,6,3,52.38095238095239
2.3800000000000003,Success,1,17,18,2,4,42.857142857142854
2.3800000000000003,Success,1,17,13,4,7,42.857142857142854
2.3800000000000003,Success,1,16,17,1,7,40.476190476190474
2.3800000000000003,Success,1,18,14,5,4,45.23809523809524
2.3800000000000003,Success,1,18,12,0,9,45.23809523809524
2.3800000000000003,Success,1,17,13,0,9,42.857142857142854
2.3800000000000003,Success,1,23,8,0,8,57.14285714285714
2.3800000000000003,Success,1,17,18,0,5,42.857142857142854
2.3800000000000003,Success,1,19,13,0,6,47.61904761904761
2.3800000000000003,Success,1,17,19,0,5,42.857142857142854
2.3800000000000003,Success,1,22,14,0,3,54.761904761904766
2.3800000000000003,Success,1,19,17,0,5,47.61904761904761
2.3800000000000003,Success,1,18,17,1,5,45.23809523809524
2.3800000000000003,Success,1,21,12,3,5,52.38095238095239
2.3800000000000003,Success,1,19,13,4,5,47.61904761904761
2.3800000000000003,Success,1,18,9,0,11,45.23809523809524
2.3800000000000003,Success,1,24,16,0,1,59.523809523809526
2.3800000000000003,Success,1,24,14,1,2,59.523809523809526
2.3800000000000003,Success,1,20,16,0,5,50.0
2.3800000000000003,Success,1,24,14,2,1,59.523809523809526
2.3800000000000003,Success,1,21,14,3,3,52.38095238095239
2.3800000000000003,Success,1,18,11,0,9,45.23809523809524
2.3800000000000003,Success,1,25,11,2,3,61.904761904761905
2.3800000000000003,Success,1,22,12,2,5,54.761904761904766
2.3800000000000003,Success,1,16,16,4,5,40.476190476190474
36.25,Success,3,32,30,0,15,43.75
36.25,Success,3,38,27,0,12,51.24999999999999
36.25,Success,3,29,36,0,8,40.0
36.25,Success,3,32,33,0,9,43.75
36.25,Success,3,33,31,1,12,45.0
36.25,Success,3,43,18,0,8,57.49999999999999
36.25,Success,3,39,26,0,11,52.5
36.25,Success,3,39,29,0,9,52.5
36.25,Success,3,34,34,4,5,46.25
36.25,Success,3,31,30,0,9,42.5
36.25,Success,3,35,30,3,9,47.5
36.25,Success,3,40,27,0,9,53.75
36.25,Success,3,40,22,4,11,53.75
36.25,Success,3,39,22,0,13,52.5
36.25,Success,3,36,29,5,7,48.75
36.25,Success,3,35,26,0,8,47.5
36.25,Success,3,38,25,5,9,51.24999999999999
36.25,Success,3,31,29,8,9,42.5
36.25,Success,3,37,27,0,9,50.0
36.25,Success,3,35,31,3,8,47.5
36.25,Success,3,28,37,2,10,38.75
36.25,Success,3,40,26,0,10,53.75
36.25,Success,3,33,32,4,8,45.0
36.25,Success,3,38,29,0,4,51.24999999999999
36.25,Success,3,40,30,0,5,53.75
36.25,Success,3,30,32,0,14,41.25
36.25,Success,3,32,31,0,12,43.75
36.25,Success,3,36,26,0,13,48.75
36.25,Success,3,34,29,7,7,46.25
36.25,Success,3,39,23,0,9,52.5
36.25,Success,3,35,29,0,10,47.5
36.25,Success,3,31,32,4,10,42.5
36.25,Success,3,47,20,0,9,62.5
36.25,Success,3,33,28,0,12,45.0
36.25,Success,3,33,31,1,12,45.0
36.25,Success,3,46,22,0,7,61.25000000000001
36.25,Success,3,41,28,0,8,55.00000000000001
36.25,Success,3,39,24,0,11,52.5
36.25,Success,3,37,29,4,7,50.0
36.25,Success,3,38,29,4,6,51.24999999999999
36.25,Success,3,32,33,2,10,43.75
36.25,Success,3,37,24,0,6,50.0
36.25,Success,3,39,28,1,9,52.5
36.25,Success,3,32,27,7,11,43.75
36.25,Success,3,37,29,5,6,50.0
36.25,Success,3,31,33,0,13,42.5
36.25,Success,3,43,25,0,9,57.49999999999999
36.25,Success,3,35,25,2,15,47.5
36.25,Success,3,36,28,0,11,48.75
36.25,Success,3,28,33,0,9,38.75
36.25,Success,3,28,30,4,15,38.75
36.25,Success,3,39,21,0,7,52.5
36.25,Success,3,31,29,2,15,42.5
36.25,Success,3,30,31,6,10,41.25
36.25,Success,3,33,27,7,10,45.0
36.25,Success,3,33,26,9,9,45.0
36.25,Success,3,34,26,8,9,46.25
36.25,Success,3,39,26,0,8,52.5
36.25,Success,3,36,29,1,11,48.75
36.25,Success,3,29,25,11,12,40.0
36.25,Success,3,29,30,0,8,40.0
36.25,Success,3,40,25,0,5,53.75
36.25,Success,3,35,31,1,10,47.5
36.25,Success,3,27,33,0,8,37.5
36.25,Success,3,34,28,3,12,46.25
36.25,Success,3,32,33,0,10,43.75
36.25,Success,3,33,28,0,13,45.0
36.25,Success,3,37,31,2,7,50.0
36.25,Success,3,37,26,4,10,50.0
36.25,Success,3,32,33,3,9,43.75
36.25,Success,3,41,25,6,5,55.00000000000001
36.25,Success,3,35,32,0,9,47.5
36.25,Success,3,35,29,0,7,47.5
36.25,Success,3,36,29,3,9,48.75
36.25,Success,3,43,21,0,12,57.49999999999999
36.25,Success,3,37,26,0,11,50.0
36.25,Success,3,40,25,3,9,53.75
36.25,Success,3,38,25,0,13,51.24999999999999
36.25,Success,3,40,25,0,9,53.75
36.25,Success,3,31,29,0,11,42.5
36.25,Success,3,32,30,7,8,43.75
36.25,Success,3,31,31,0,11,42.5
36.25,Success,3,42,26,0,7,56.25
36.25,Success,3,39,28,0,10,52.5
36.25,Success,3,37,30,0,5,50.0
36.25,Success,3,41,28,1,7,55.00000000000001
36.25,Success,3,33,25,7,12,45.0
36.25,Success,3,34,31,0,6,46.25
36.25,Success,3,32,29,0,14,43.75
36.25,Success,3,35,30,0,11,47.5
36.25,Success,3,28,36,0,10,38.75
36.25,Success,3,41,29,0,6,55.00000000000001
36.25,Success,3,33,29,3,12,45.0
36.25,Success,3,36,22,0,16,48.75
36.25,Success,3,33,29,0,9,45.0
36.25,Success,3,33,31,3,10,45.0
36.25,Success,3,38,32,3,4,51.24999999999999
36.25,Success,3,45,24,2,6,60.0
36.25,Success,3,36,31,2,8,48.75
36.25,Success,3,39,27,0,6,52.5
25.0,Success,3,41,23,8,5,55.00000000000001
25.0,Success,3,40,28,1,8,53.75
25.0,Success,3,43,19,0,11,57.49999999999999
25.0,Success,3,29,33,0,12,40.0
25.0,Success,3,42,26,0,6,56.25
25.0,Success,3,34,27,1,15,46.25
25.0,Success,3,41,28,0,5,55.00000000000001
25.0,Success,3,38,27,0,8,51.24999999999999
25.0,Success,3,36,28,3,10,48.75
25.0,Success,3,36,21,0,13,48.75
25.0,Success,3,36,26,2,13,48.75
25.0,Success,3,30,27,0,13,41.25
25.0,Success,3,40,23,5,9,53.75
25.0,Success,3,37,32,0,8,50.0
25.0,Success,3,40,25,0,11,53.75
25.0,Success,3,39,31,0,4,52.5
25.0,Success,3,34,31,0,8,46.25
25.0,Success,3,40,21,2,14,53.75
25.0,Success,3,32,24,12,9,43.75
25.0,Success,3,38,28,2,9,51.24999999999999
25.0,Success,3,37,29,0,9,50.0
25.0,Success,3,38,22,0,16,51.24999999999999
25.0,Success,3,38,24,4,11,51.24999999999999
25.0,Success,3,39,20,0,16,52.5
25.0,Success,3,38,29,1,9,51.24999999999999
25.0,Success,3,39,32,2,4,52.5
25.0,Success,3,42,20,7,8,56.25
25.0,Success,3,34,32,2,9,46.25
25.0,Success,3,40,26,7,4,53.75
25.0,Success,3,41,31,0,5,55.00000000000001
25.0,Success,3,34,31,0,10,46.25
25.0,Success,3,40,26,0,8,53.75
25.0,Success,3,35,27,0,10,47.5
25.0,Success,3,40,21,6,10,53.75
25.0,Success,3,40,27,2,8,53.75
25.0,Success,3,41,24,0,7,55.00000000000001
25.0,Success,3,37,30,1,9,50.0
25.0,Success,3,35,25,9,8,47.5
25.0,Success,3,40,19,5,13,53.75
25.0,Success,3,34,30,1,12,46.25
25.0,Success,3,39,22,6,10,52.5
25.0,Success,3,39,21,0,10,52.5
25.0,Success,3,36,26,6,9,48.75
25.0,Success,3,39,27,2,9,52.5
25.0,Success,3,41,27,1,8,55.00000000000001
25.0,Success,3,42,20,2,13,56.25
25.0,Success,3,39,31,0,6,52.5
25.0,Success,3,38,23,7,9,51.24999999999999
25.0,Success,3,39,26,0,10,52.5
25.0,Success,3,35,27,3,12,47.5
25.0,Success,3,28,26,5,18,38.75
25.0,Success,3,38,23,4,12,51.24999999999999
25.0,Success,3,39,32,1,5,52.5
25.0,Success,3,36,25,5,11,48.75
25.0,Success,3,38,26,1,12,51.24999999999999
25.0,Success,3,37,28,2,10,50.0
25.0,Success,3,36,30,0,9,48.75
25.0,Success,3,34,31,0,10,46.25
25.0,Success,3,35,31,0,10,47.5
25.0,Success,3,33,31,0,12,45.0
25.0,Success,3,39,23,9,6,52.5
25.0,Success,3,33,26,0,9,45.0
25.0,Success,3,31,31,2,13,42.5
25.0,Success,3,41,25,0,9,55.00000000000001
25.0,Success,3,33,32,1,11,45.0
25.0,Success,3,42,29,0,6,56.25
25.0,Success,3,38,20,0,12,51.24999999999999
25.0,Success,3,38,23,0,8,51.24999999999999
25.0,Success,3,35,22,3,17,47.5
25.0,Success,3,39,23,0,6,52.5
25.0,Success,3,32,32,3,10,43.75
25.0,Success,3,34,25,7,11,46.25
25.0,Success,3,38,22,1,16,51.24999999999999
25.0,Success,3,39,23,5,10,52.5
25.0,Success,3,43,26,0,7,57.49999999999999
25.0,Success,3,36,29,0,11,48.75
25.0,Success,3,36,27,0,8,48.75
25.0,Success,3,43,22,0,6,57.49999999999999
25.0,Success,3,35,29,1,12,47.5
25.0,Success,3,32,36,3,6,43.75
25.0,Success,3,39,30,2,6,52.5
25.0,Success,3,41,28,4,4,55.00000000000001
25.0,Success,3,35,24,0,12,47.5
25.0,Success,3,37,21,0,12,50.0
25.0,Success,3,39,28,0,7,52.5
25.0,Success,3,42,25,0,6,56.25
25.0,Success,3,41,24,0,7,55.00000000000001
25.0,Success,3,38,27,0,11,51.24999999999999
25.0,Success,3,39,27,3,8,52.5
25.0,Success,3,40,24,6,7,53.75
25.0,Success,3,38,26,3,10,51.24999999999999
25.0,Success,3,39,20,0,13,52.5
25.0,Success,3,43,21,0,12,57.49999999999999
25.0,Success,3,32,27,0,12,43.75
25.0,Success,3,34,28,0,13,46.25
25.0,Success,3,37,31,2,7,50.0
25.0,Success,3,31,28,9,9,42.5
25.0,Success,3,42,25,0,9,56.25
25.0,Success,3,34,29,0,12,46.25
25.0,Success,3,39,28,3,7,52.5
36.25,Success,3,37,27,3,10,50.0
36.25,Success,3,38,31,0,8,51.24999999999999
36.25,Success,3,38,29,5,5,51.24999999999999
